,symbol,date,price
33236,VWITX,2023-02-10,13.61
33237,VWITX,2023-02-13,13.6
33238,VWITX,2023-02-14,13.59
33239,VWITX,2023-02-15,13.54
33240,VWITX,2023-02-16,13.47
33241,VWITX,2023-02-17,13.42
33242,VWITX,2023-02-21,13.38
33243,VWITX,2023-02-22,13.38
33244,VWITX,2023-02-23,13.38
33245,VWITX,2023-02-24,13.36
33246,VWITX,2023-02-27,13.37
33247,VWITX,2023-02-28,13.37
33248,VWITX,2023-03-01,13.36
33249,VWITX,2023-03-02,13.34
33250,VWITX,2023-03-03,13.35
33251,VWITX,2023-03-06,13.36
33252,VWITX,2023-03-07,13.37
33253,VWITX,2023-03-08,13.37
33254,VWITX,2023-03-09,13.38
33255,VWITX,2023-03-10,13.43
33256,VWITX,2023-03-13,13.48
33257,VWITX,2023-03-14,13.47
33258,VWITX,2023-03-15,13.5
33259,VWITX,2023-03-16,13.5
33260,VWITX,2023-03-17,13.52
33261,VWITX,2023-03-20,13.51
33262,VWITX,2023-03-21,13.5
33263,VWITX,2023-03-22,13.51
33264,VWITX,2023-03-23,13.53
33265,VWITX,2023-03-24,13.57
33266,VWITX,2023-03-27,13.57
33267,VWITX,2023-03-28,13.57
33268,VWITX,2023-03-29,13.57
33269,VWITX,2023-03-30,13.58
33270,VWITX,2023-03-31,13.59
33271,VWITX,2023-04-03,13.6
33272,VWITX,2023-04-04,13.63
33273,VWITX,2023-04-05,13.67
33274,VWITX,2023-04-06,13.69
33275,VWITX,2023-04-10,13.69
33276,VWITX,2023-04-11,13.71
33277,VWITX,2023-04-12,13.72
33278,VWITX,2023-04-13,13.72
33279,VWITX,2023-04-14,13.7
33280,VWITX,2023-04-17,13.66
33281,VWITX,2023-04-18,13.57
33282,VWITX,2023-04-19,13.53
33283,VWITX,2023-04-20,13.53
33284,VWITX,2023-04-21,13.53
33285,VWITX,2023-04-24,13.55
33286,VWITX,2023-04-25,13.56
33287,VWITX,2023-04-26,13.57
33288,VWITX,2023-04-27,13.54
33289,VWITX,2023-04-28,13.55
33290,VWITX,2023-05-01,13.54
33291,VWITX,2023-05-02,13.55
33292,VWITX,2023-05-03,13.56
33293,VWITX,2023-05-04,13.59
33294,VWITX,2023-05-05,13.59
33295,VWITX,2023-05-08,13.59
33296,VWITX,2023-05-09,13.58
33297,VWITX,2023-05-10,13.58
33298,VWITX,2023-05-11,13.58
33299,VWITX,2023-05-12,13.57
33300,VWITX,2023-05-15,13.57
33301,VWITX,2023-05-16,13.55
33302,VWITX,2023-05-17,13.52
33303,VWITX,2023-05-18,13.46
33304,VWITX,2023-05-19,13.41
33305,VWITX,2023-05-22,13.39
33306,VWITX,2023-05-23,13.34
33307,VWITX,2023-05-24,13.35
33308,VWITX,2023-05-25,13.34
33309,VWITX,2023-05-26,13.34
33310,VWITX,2023-05-30,13.38
33311,VWITX,2023-05-31,13.41
33312,VWITX,2023-06-01,13.44
33313,VWITX,2023-06-02,13.45
33314,VWITX,2023-06-05,13.45
33315,VWITX,2023-06-06,13.46
33316,VWITX,2023-06-07,13.44
33317,VWITX,2023-06-08,13.45
33318,VWITX,2023-06-09,13.45
33319,VWITX,2023-06-12,13.45
33320,VWITX,2023-06-13,13.45
33321,VWITX,2023-06-14,13.46
33322,VWITX,2023-06-15,13.47
33323,VWITX,2023-06-16,13.47
33324,VWITX,2023-06-20,13.48
33325,VWITX,2023-06-21,13.49
33326,VWITX,2023-06-22,13.48
33327,VWITX,2023-06-23,13.49
33328,VWITX,2023-06-26,13.5
33329,VWITX,2023-06-27,13.5
33330,VWITX,2023-06-28,13.5
33331,VWITX,2023-06-29,13.48
33332,VWITX,2023-06-30,13.48
33333,VWITX,2023-07-03,13.48
33334,VWITX,2023-07-05,13.48
33335,VWITX,2023-07-06,13.45
33336,VWITX,2023-07-07,13.43
33337,VWITX,2023-07-10,13.44
33338,VWITX,2023-07-11,13.44
33339,VWITX,2023-07-12,13.45
33340,VWITX,2023-07-13,13.48
33341,VWITX,2023-07-14,13.49
33342,VWITX,2023-07-17,13.5
33343,VWITX,2023-07-18,13.51
33344,VWITX,2023-07-19,13.54
33345,VWITX,2023-07-20,13.53
33346,VWITX,2023-07-21,13.54
33347,VWITX,2023-07-24,13.54
33348,VWITX,2023-07-25,13.54
33349,VWITX,2023-07-26,13.54
33350,VWITX,2023-07-27,13.5
33351,VWITX,2023-07-28,13.48
33352,VWITX,2023-07-31,13.48
33353,VWITX,2023-08-01,13.45
33354,VWITX,2023-08-02,13.42
33355,VWITX,2023-08-03,13.36
33356,VWITX,2023-08-04,13.37
33357,VWITX,2023-08-07,13.36
33358,VWITX,2023-08-08,13.38
33359,VWITX,2023-08-09,13.41
33360,VWITX,2023-08-10,13.41
33361,VWITX,2023-08-11,13.4
33362,VWITX,2023-08-14,13.4
33363,VWITX,2023-08-15,13.39
33364,VWITX,2023-08-16,13.38
33365,VWITX,2023-08-17,13.34
33366,VWITX,2023-08-18,13.32
33367,VWITX,2023-08-21,13.31
33368,VWITX,2023-08-22,13.28
33369,VWITX,2023-08-23,13.29
33370,VWITX,2023-08-24,13.29
33371,VWITX,2023-08-25,13.28
33372,VWITX,2023-08-28,13.29
33373,VWITX,2023-08-29,13.3
33374,VWITX,2023-08-30,13.31
33375,VWITX,2023-08-31,13.33
33376,VWITX,2023-09-01,13.32
33377,VWITX,2023-09-05,13.31
33378,VWITX,2023-09-06,13.31
33379,VWITX,2023-09-07,13.28
33380,VWITX,2023-09-08,13.29
33381,VWITX,2023-09-11,13.28
33382,VWITX,2023-09-12,13.27
33383,VWITX,2023-09-13,13.28
33384,VWITX,2023-09-14,13.27
33385,VWITX,2023-09-15,13.26
33386,VWITX,2023-09-18,13.26
33387,VWITX,2023-09-19,13.24
33388,VWITX,2023-09-20,13.24
33389,VWITX,2023-09-21,13.17
33390,VWITX,2023-09-22,13.15
33391,VWITX,2023-09-25,13.08
33392,VWITX,2023-09-26,13.06
33393,VWITX,2023-09-27,13.05
33394,VWITX,2023-09-28,12.98
33395,VWITX,2023-09-29,13.0
33396,VWITX,2023-10-02,12.97
33397,VWITX,2023-10-03,12.93
33398,VWITX,2023-10-04,12.93
33399,VWITX,2023-10-05,12.94
33400,VWITX,2023-10-06,12.91
33401,VWITX,2023-10-09,12.93
33402,VWITX,2023-10-10,12.97
33403,VWITX,2023-10-11,13.05
33404,VWITX,2023-10-12,13.03
33405,VWITX,2023-10-13,13.03
33406,VWITX,2023-10-16,13.0
33407,VWITX,2023-10-17,12.93
33408,VWITX,2023-10-18,12.9
33409,VWITX,2023-10-19,12.86
33410,VWITX,2023-10-20,12.87
33411,VWITX,2023-10-23,12.87
33412,VWITX,2023-10-24,12.88
33413,VWITX,2023-10-25,12.86
33414,VWITX,2023-10-26,12.87
33415,VWITX,2023-10-27,12.87
33416,VWITX,2023-10-30,12.85
33417,VWITX,2023-10-31,12.86
33418,VWITX,2023-11-01,12.87
33419,VWITX,2023-11-02,12.96
33420,VWITX,2023-11-03,13.05
33421,VWITX,2023-11-06,13.06
33422,VWITX,2023-11-07,13.09
33423,VWITX,2023-11-08,13.13
33424,VWITX,2023-11-09,13.14
33425,VWITX,2023-11-10,13.15
33426,VWITX,2023-11-13,13.15
33427,VWITX,2023-11-14,13.22
33428,VWITX,2023-11-15,13.22
33429,VWITX,2023-11-16,13.25
33430,VWITX,2023-11-17,13.27
33431,VWITX,2023-11-20,13.29
33432,VWITX,2023-11-21,13.31
33433,VWITX,2023-11-22,13.33
33434,VWITX,2023-11-24,13.33
33435,VWITX,2023-11-27,13.35
33436,VWITX,2023-11-28,13.38
33437,VWITX,2023-11-29,13.46
33438,VWITX,2023-11-30,13.48
33439,VWITX,2023-12-01,13.51
33440,VWITX,2023-12-04,13.51
33441,VWITX,2023-12-05,13.53
33442,VWITX,2023-12-06,13.56
33443,VWITX,2023-12-07,13.57
33444,VWITX,2023-12-08,13.57
33445,VWITX,2023-12-11,13.56
33446,VWITX,2023-12-12,13.56
33447,VWITX,2023-12-13,13.59
33448,VWITX,2023-12-14,13.68
33449,VWITX,2023-12-15,13.69
33450,VWITX,2023-12-18,13.7
33451,VWITX,2023-12-19,13.7
33452,VWITX,2023-12-20,13.73
33453,VWITX,2023-12-21,13.73
33454,VWITX,2023-12-22,13.73
33455,VWITX,2023-12-26,13.74
33456,VWITX,2023-12-27,13.75
33457,VWITX,2023-12-28,13.75
33458,VWITX,2023-12-29,13.75
33459,VWITX,2024-01-02,13.75
33460,VWITX,2024-01-03,13.75
33461,VWITX,2024-01-04,13.75
33462,VWITX,2024-01-05,13.75
33463,VWITX,2024-01-08,13.75
33464,VWITX,2024-01-09,13.75
33465,VWITX,2024-01-10,13.73
33466,VWITX,2024-01-11,13.73
33467,VWITX,2024-01-12,13.74
33468,VWITX,2024-01-16,13.72
33469,VWITX,2024-01-17,13.68
33470,VWITX,2024-01-18,13.65
33471,VWITX,2024-01-19,13.62
33472,VWITX,2024-01-22,13.63
33473,VWITX,2024-01-23,13.62
33474,VWITX,2024-01-24,13.61
33475,VWITX,2024-01-25,13.62
33476,VWITX,2024-01-26,13.62
33477,VWITX,2024-01-29,13.64
33478,VWITX,2024-01-30,13.66
33479,VWITX,2024-01-31,13.7
33480,VWITX,2024-02-01,13.75
33481,VWITX,2024-02-02,13.72
33482,VWITX,2024-02-05,13.66
33483,VWITX,2024-02-06,13.66
33484,VWITX,2024-02-07,13.66
33485,VWITX,2024-02-08,13.67
33486,VWITX,2024-02-09,13.67
33487,VWITX,2024-02-12,13.67
33488,VWITX,2024-02-13,13.64
33489,VWITX,2024-02-14,13.65
33490,VWITX,2024-02-15,13.66
33491,VWITX,2024-02-16,13.66
33492,VWITX,2024-02-20,13.66
33493,VWITX,2024-02-21,13.67
33494,VWITX,2024-02-22,13.66
33495,VWETX,2022-12-12,8.2
33496,VWETX,2022-12-13,8.27
33497,VWETX,2022-12-14,8.3
33498,VWETX,2022-12-15,8.31
33499,VWETX,2022-12-16,8.23
33500,VWETX,2022-12-19,8.12
33501,VWETX,2022-12-20,7.99
33502,VWETX,2022-12-21,8.02
33503,VWETX,2022-12-22,8.02
33504,VWETX,2022-12-23,7.94
33505,VWETX,2022-12-27,7.83
33506,VWETX,2022-12-28,7.79
33507,VWETX,2022-12-29,7.86
33508,VWETX,2022-12-30,7.8
33509,VWETX,2023-01-03,7.88
33510,VWETX,2023-01-04,7.96
33511,VWETX,2023-01-05,7.98
33512,VWETX,2023-01-06,8.12
33513,VWETX,2023-01-09,8.17
33514,VWETX,2023-01-10,8.09
33515,VWETX,2023-01-11,8.21
33516,VWETX,2023-01-12,8.33
33517,VWETX,2023-01-13,8.29
33518,VWETX,2023-01-17,8.26
33519,VWETX,2023-01-18,8.41
33520,VWETX,2023-01-19,8.36
33521,VWETX,2023-01-20,8.27
33522,VWETX,2023-01-23,8.25
33523,VWETX,2023-01-24,8.33
33524,VWETX,2023-01-25,8.34
33525,VWETX,2023-01-26,8.32
33526,VWETX,2023-01-27,8.3
33527,VWETX,2023-01-30,8.27
33528,VWETX,2023-01-31,8.32
33529,VWETX,2023-02-01,8.41
33530,VWETX,2023-02-02,8.45
33531,VWETX,2023-02-03,8.33
33532,VWETX,2023-02-06,8.27
33533,VWETX,2023-02-07,8.21
33534,VWETX,2023-02-08,8.23
33535,VWETX,2023-02-09,8.15
33536,VWETX,2023-02-10,8.06
33537,VWETX,2023-02-13,8.11
33538,VWETX,2023-02-14,8.09
33539,VWETX,2023-02-15,8.04
33540,VWETX,2023-02-16,7.95
33541,VWETX,2023-02-17,7.97
33542,VWETX,2023-02-21,7.83
33543,VWETX,2023-02-22,7.87
33544,VWETX,2023-02-23,7.93
33545,VWETX,2023-02-24,7.85
33546,VWETX,2023-02-27,7.86
33547,VWETX,2023-02-28,7.87
33548,VWETX,2023-03-01,7.79
33549,VWETX,2023-03-02,7.76
33550,VWETX,2023-03-03,7.91
33551,VWETX,2023-03-06,7.88
33552,VWETX,2023-03-07,7.89
33553,VWETX,2023-03-08,7.87
33554,VWETX,2023-03-09,7.87
33555,VWETX,2023-03-10,8.02
33556,VWETX,2023-03-13,7.97
33557,VWETX,2023-03-14,7.93
33558,VWETX,2023-03-15,8.0
33559,VWETX,2023-03-16,8.0
33560,VWETX,2023-03-17,8.07
33561,VWETX,2023-03-20,8.02
33562,VWETX,2023-03-21,8.02
33563,VWETX,2023-03-22,8.1
33564,VWETX,2023-03-23,8.11
33565,VWETX,2023-03-24,8.11
33566,VWETX,2023-03-27,8.0
33567,VWETX,2023-03-28,7.99
33568,VWETX,2023-03-29,8.0
33569,VWETX,2023-03-30,8.06
33570,VWETX,2023-03-31,8.15
33571,VWETX,2023-04-03,8.19
33572,VWETX,2023-04-04,8.22
33573,VWETX,2023-04-05,8.27
33574,VWETX,2023-04-06,8.28
33575,VWETX,2023-04-10,8.19
33576,VWETX,2023-04-11,8.22
33577,VWETX,2023-04-12,8.21
33578,VWETX,2023-04-13,8.17
33579,VWETX,2023-04-14,8.12
33580,VWETX,2023-04-17,8.06
33581,VWETX,2023-04-18,8.09
33582,VWETX,2023-04-19,8.07
33583,VWETX,2023-04-20,8.11
33584,VWETX,2023-04-21,8.09
33585,VWETX,2023-04-24,8.15
33586,VWETX,2023-04-25,8.22
33587,VWETX,2023-04-26,8.16
33588,VWETX,2023-04-27,8.11
33589,VWETX,2023-04-28,8.2
33590,VWETX,2023-05-01,8.01
33591,VWETX,2023-05-02,8.14
33592,VWETX,2023-05-03,8.17
33593,VWETX,2023-05-04,8.09
33594,VWETX,2023-05-05,8.08
33595,VWETX,2023-05-08,7.98
33596,VWETX,2023-05-09,7.97
33597,VWETX,2023-05-10,8.04
33598,VWETX,2023-05-11,8.09
33599,VWETX,2023-05-12,8.04
33600,VWETX,2023-05-15,7.96
33601,VWETX,2023-05-16,7.92
33602,VWETX,2023-05-17,7.9
33603,VWETX,2023-05-18,7.86
33604,VWETX,2023-05-19,7.83
33605,VWETX,2023-05-22,7.82
33606,VWETX,2023-05-23,7.83
33607,VWETX,2023-05-24,7.8
33608,VWETX,2023-05-25,7.78
33609,VWETX,2023-05-26,7.82
33610,VWETX,2023-05-30,7.9
33611,VWETX,2023-05-31,7.94
33612,VWETX,2023-06-01,7.97
33613,VWETX,2023-06-02,7.93
33614,VWETX,2023-06-05,7.92
33615,VWETX,2023-06-06,7.94
33616,VWETX,2023-06-07,7.85
33617,VWETX,2023-06-08,7.92
33618,VWETX,2023-06-09,7.9
33619,VWETX,2023-06-12,7.92
33620,VWETX,2023-06-13,7.87
33621,VWETX,2023-06-14,7.91
33622,VWETX,2023-06-15,7.98
33623,VWETX,2023-06-16,7.97
33624,VWETX,2023-06-20,8.01
33625,VWETX,2023-06-21,8.02
33626,VWETX,2023-06-22,7.94
33627,VWETX,2023-06-23,7.98
33628,VWETX,2023-06-26,7.99
33629,VWETX,2023-06-27,7.98
33630,VWETX,2023-06-28,8.01
33631,VWETX,2023-06-29,7.91
33632,VWETX,2023-06-30,8.0
33633,VWETX,2023-07-03,7.98
33634,VWETX,2023-07-05,7.9
33635,VWETX,2023-07-06,7.8
33636,VWETX,2023-07-07,7.77
33637,VWETX,2023-07-10,7.79
33638,VWETX,2023-07-11,7.83
33639,VWETX,2023-07-12,7.93
33640,VWETX,2023-07-13,7.99
33641,VWETX,2023-07-14,7.95
33642,VWETX,2023-07-17,7.95
33643,VWETX,2023-07-18,7.98
33644,VWETX,2023-07-19,8.05
33645,VWETX,2023-07-20,7.97
33646,VWETX,2023-07-21,7.98
33647,VWETX,2023-07-24,7.97
33648,VWETX,2023-07-25,7.96
33649,VWETX,2023-07-26,7.98
33650,VWETX,2023-07-27,7.86
33651,VWETX,2023-07-28,7.91
33652,VWETX,2023-07-31,7.93
33653,VWETX,2023-08-01,7.83
33654,VWETX,2023-08-02,7.75
33655,VWETX,2023-08-03,7.62
33656,VWETX,2023-08-04,7.73
33657,VWETX,2023-08-07,7.68
33658,VWETX,2023-08-08,7.73
33659,VWETX,2023-08-09,7.76
33660,VWETX,2023-08-10,7.67
33661,VWETX,2023-08-11,7.64
33662,VWETX,2023-08-14,7.64
33663,VWETX,2023-08-15,7.59
33664,VWETX,2023-08-16,7.54
33665,VWETX,2023-08-17,7.5
33666,VWETX,2023-08-18,7.53
33667,VWETX,2023-08-21,7.45
33668,VWETX,2023-08-22,7.5
33669,VWETX,2023-08-23,7.65
33670,VWETX,2023-08-24,7.62
33671,VWETX,2023-08-25,7.63
33672,VWETX,2023-08-28,7.66
33673,VWETX,2023-08-29,7.72
33674,VWETX,2023-08-30,7.72
33675,VWETX,2023-08-31,7.75
33676,VWETX,2023-09-01,7.65
33677,VWETX,2023-09-05,7.57
33678,VWETX,2023-09-06,7.57
33679,VWETX,2023-09-07,7.59
33680,VWETX,2023-09-08,7.62
33681,VWETX,2023-09-11,7.58
33682,VWETX,2023-09-12,7.6
33683,VWETX,2023-09-13,7.61
33684,VWETX,2023-09-14,7.58
33685,VWETX,2023-09-15,7.55
33686,VWETX,2023-09-18,7.58
33687,VWETX,2023-09-19,7.54
33688,VWETX,2023-09-20,7.57
33689,VWETX,2023-09-21,7.42
33690,VWETX,2023-09-22,7.48
33691,VWETX,2023-09-25,7.36
33692,VWETX,2023-09-26,7.33
33693,VWETX,2023-09-27,7.29
33694,VWETX,2023-09-28,7.29
33695,VWETX,2023-09-29,7.28
33696,VWETX,2023-10-02,7.18
33697,VWETX,2023-10-03,7.05
33698,VWETX,2023-10-04,7.13
33699,VWETX,2023-10-05,7.11
33700,VWETX,2023-10-06,7.05
33701,VWETX,2023-10-09,7.16
33702,VWETX,2023-10-10,7.18
33703,VWETX,2023-10-11,7.28
33704,VWETX,2023-10-12,7.14
33705,VWETX,2023-10-13,7.22
33706,VWETX,2023-10-16,7.14
33707,VWETX,2023-10-17,7.06
33708,VWETX,2023-10-18,6.99
33709,VWETX,2023-10-19,6.89
33710,VWETX,2023-10-20,6.91
33711,VWETX,2023-10-23,6.97
33712,VWETX,2023-10-24,7.04
33713,VWETX,2023-10-25,6.93
33714,VWETX,2023-10-26,7.0
33715,VWETX,2023-10-27,6.98
33716,VWETX,2023-10-30,6.96
33717,VWETX,2023-10-31,6.94
33718,VWETX,2023-11-01,7.05
33719,VWETX,2023-11-02,7.19
33720,VWETX,2023-11-03,7.24
33721,VWETX,2023-11-06,7.19
33722,VWETX,2023-11-07,7.26
33723,VWETX,2023-11-08,7.35
33724,VWETX,2023-11-09,7.23
33725,VWETX,2023-11-10,7.27
33726,VWETX,2023-11-13,7.26
33727,VWETX,2023-11-14,7.41
33728,VWETX,2023-11-15,7.34
33729,VWETX,2023-11-16,7.41
33730,VWETX,2023-11-17,7.45
33731,VWETX,2023-11-20,7.49
33732,VWETX,2023-11-21,7.49
33733,VWETX,2023-11-22,7.53
33734,VWETX,2023-11-24,7.47
33735,VWETX,2023-11-27,7.56
33736,VWETX,2023-11-28,7.58
33737,VWETX,2023-11-29,7.67
33738,VWETX,2023-11-30,7.62
33739,VWETX,2023-12-01,7.74
33740,VWETX,2023-12-04,7.71
33741,VWETX,2023-12-05,7.81
33742,VWETX,2023-12-06,7.89
33743,VWETX,2023-12-07,7.86
33744,VWETX,2023-12-08,7.81
33745,VWETX,2023-12-11,7.8
33746,VWETX,2023-12-12,7.84
33747,VWETX,2023-12-13,8.01
33748,VWETX,2023-12-14,8.17
33749,VWETX,2023-12-15,8.16
33750,VWETX,2023-12-18,8.11
33751,VWETX,2023-12-19,8.13
33752,VWETX,2023-12-20,8.16
33753,VWETX,2023-12-21,8.12
33754,VWETX,2023-12-22,8.1
33755,VWETX,2023-12-26,8.11
33756,VWETX,2023-12-27,8.22
33757,VWETX,2023-12-28,8.18
33758,VWETX,2023-12-29,8.13
33759,VWETX,2024-01-02,8.06
33760,VWETX,2024-01-03,8.05
33761,VWETX,2024-01-04,7.96
33762,VWETX,2024-01-05,7.91
33763,VWETX,2024-01-08,7.98
33764,VWETX,2024-01-09,7.99
33765,VWETX,2024-01-10,7.97
33766,VWETX,2024-01-11,8.02
33767,VWETX,2024-01-12,8.04
33768,VWETX,2024-01-16,7.92
33769,VWETX,2024-01-17,7.91
33770,VWETX,2024-01-18,7.88
33771,VWETX,2024-01-19,7.9
33772,VWETX,2024-01-22,7.93
33773,VWETX,2024-01-23,7.88
33774,VWETX,2024-01-24,7.85
33775,VWETX,2024-01-25,7.91
33776,VWETX,2024-01-26,7.9
33777,VWETX,2024-01-29,7.96
33778,VWETX,2024-01-30,7.99
33779,VWETX,2024-01-31,8.03
33780,VWETX,2024-02-01,8.13
33781,VWETX,2024-02-02,8.0
33782,VWETX,2024-02-05,7.88
33783,VWETX,2024-02-06,7.94
33784,VWETX,2024-02-07,7.91
33785,VWETX,2024-02-08,7.86
33786,VWETX,2024-02-09,7.84
33787,VWETX,2024-02-12,7.84
33788,VWETX,2024-02-13,7.72
33789,VWETX,2024-02-14,7.76
33790,VWETX,2024-02-15,7.8
33791,VWETX,2024-02-16,7.76
33792,VWETX,2024-02-20,7.77
33793,VWETX,2024-02-21,7.74
33794,VWETX,2024-02-22,7.77
33795,VIG,2022-12-12,157.28
33796,VIG,2022-12-13,157.9
33797,VIG,2022-12-14,157.16
33798,VIG,2022-12-15,153.53
33799,VIG,2022-12-16,152.1
33800,VIG,2022-12-19,151.2
33801,VIG,2022-12-20,150.45
33802,VIG,2022-12-21,152.63
33803,VIG,2022-12-22,151.24
33804,VIG,2022-12-23,152.0
33805,VIG,2022-12-27,152.21
33806,VIG,2022-12-28,150.67
33807,VIG,2022-12-29,152.56
33808,VIG,2022-12-30,151.86
33809,VIG,2023-01-03,151.78
33810,VIG,2023-01-04,152.73
33811,VIG,2023-01-05,150.74
33812,VIG,2023-01-06,154.49
33813,VIG,2023-01-09,153.99
33814,VIG,2023-01-10,154.7
33815,VIG,2023-01-11,156.18
33816,VIG,2023-01-12,156.29
33817,VIG,2023-01-13,156.62
33818,VIG,2023-01-17,155.73
33819,VIG,2023-01-18,153.01
33820,VIG,2023-01-19,151.43
33821,VIG,2023-01-20,153.48
33822,VIG,2023-01-23,154.73
33823,VIG,2023-01-24,154.94
33824,VIG,2023-01-25,154.86
33825,VIG,2023-01-26,155.48
33826,VIG,2023-01-27,155.3
33827,VIG,2023-01-30,154.12
33828,VIG,2023-01-31,156.26
33829,VIG,2023-02-01,157.56
33830,VIG,2023-02-02,158.34
33831,VIG,2023-02-03,157.02
33832,VIG,2023-02-06,156.4
33833,VIG,2023-02-07,157.46
33834,VIG,2023-02-08,156.02
33835,VIG,2023-02-09,154.63
33836,VIG,2023-02-10,155.36
33837,VIG,2023-02-13,157.18
33838,VIG,2023-02-14,156.47
33839,VIG,2023-02-15,157.01
33840,VIG,2023-02-16,155.65
33841,VIG,2023-02-17,156.04
33842,VIG,2023-02-21,152.97
33843,VIG,2023-02-22,152.68
33844,VIG,2023-02-23,153.09
33845,VIG,2023-02-24,152.2
33846,VIG,2023-02-27,152.51
33847,VIG,2023-02-28,152.04
33848,VIG,2023-03-01,151.25
33849,VIG,2023-03-02,152.37
33850,VIG,2023-03-03,154.13
33851,VIG,2023-03-06,154.15
33852,VIG,2023-03-07,151.81
33853,VIG,2023-03-08,151.92
33854,VIG,2023-03-09,149.5
33855,VIG,2023-03-10,147.68
33856,VIG,2023-03-13,147.29
33857,VIG,2023-03-14,149.13
33858,VIG,2023-03-15,147.96
33859,VIG,2023-03-16,149.91
33860,VIG,2023-03-17,148.28
33861,VIG,2023-03-20,149.83
33862,VIG,2023-03-21,151.17
33863,VIG,2023-03-22,148.8
33864,VIG,2023-03-23,148.91
33865,VIG,2023-03-24,149.17
33866,VIG,2023-03-27,149.87
33867,VIG,2023-03-28,149.7
33868,VIG,2023-03-29,151.36
33869,VIG,2023-03-30,152.1
33870,VIG,2023-03-31,154.01
33871,VIG,2023-04-03,155.03
33872,VIG,2023-04-04,153.97
33873,VIG,2023-04-05,154.26
33874,VIG,2023-04-06,154.41
33875,VIG,2023-04-10,154.68
33876,VIG,2023-04-11,155.02
33877,VIG,2023-04-12,154.62
33878,VIG,2023-04-13,156.19
33879,VIG,2023-04-14,155.89
33880,VIG,2023-04-17,156.47
33881,VIG,2023-04-18,156.68
33882,VIG,2023-04-19,156.61
33883,VIG,2023-04-20,156.45
33884,VIG,2023-04-21,156.53
33885,VIG,2023-04-24,156.9
33886,VIG,2023-04-25,154.96
33887,VIG,2023-04-26,153.65
33888,VIG,2023-04-27,156.19
33889,VIG,2023-04-28,157.55
33890,VIG,2023-05-01,157.74
33891,VIG,2023-05-02,156.25
33892,VIG,2023-05-03,155.06
33893,VIG,2023-05-04,153.85
33894,VIG,2023-05-05,156.3
33895,VIG,2023-05-08,156.07
33896,VIG,2023-05-09,155.41
33897,VIG,2023-05-10,155.73
33898,VIG,2023-05-11,155.23
33899,VIG,2023-05-12,155.35
33900,VIG,2023-05-15,155.51
33901,VIG,2023-05-16,154.06
33902,VIG,2023-05-17,155.56
33903,VIG,2023-05-18,156.52
33904,VIG,2023-05-19,156.33
33905,VIG,2023-05-22,155.69
33906,VIG,2023-05-23,154.06
33907,VIG,2023-05-24,152.75
33908,VIG,2023-05-25,152.92
33909,VIG,2023-05-26,154.5
33910,VIG,2023-05-30,153.95
33911,VIG,2023-05-31,153.17
33912,VIG,2023-06-01,154.51
33913,VIG,2023-06-02,157.25
33914,VIG,2023-06-05,156.66
33915,VIG,2023-06-06,156.68
33916,VIG,2023-06-07,156.9
33917,VIG,2023-06-08,157.51
33918,VIG,2023-06-09,157.56
33919,VIG,2023-06-12,158.65
33920,VIG,2023-06-13,159.48
33921,VIG,2023-06-14,159.46
33922,VIG,2023-06-15,161.6
33923,VIG,2023-06-16,161.15
33924,VIG,2023-06-20,160.05
33925,VIG,2023-06-21,159.99
33926,VIG,2023-06-22,160.16
33927,VIG,2023-06-23,158.97
33928,VIG,2023-06-26,159.11
33929,VIG,2023-06-27,160.72
33930,VIG,2023-06-28,160.22
33931,VIG,2023-06-29,160.75
33932,VIG,2023-06-30,162.45
33933,VIG,2023-07-03,162.36
33934,VIG,2023-07-05,161.52
33935,VIG,2023-07-06,160.28
33936,VIG,2023-07-07,159.43
33937,VIG,2023-07-10,160.54
33938,VIG,2023-07-11,161.45
33939,VIG,2023-07-12,162.08
33940,VIG,2023-07-13,162.66
33941,VIG,2023-07-14,162.76
33942,VIG,2023-07-17,163.38
33943,VIG,2023-07-18,164.2
33944,VIG,2023-07-19,164.6
33945,VIG,2023-07-20,165.28
33946,VIG,2023-07-21,165.82
33947,VIG,2023-07-24,166.5
33948,VIG,2023-07-25,166.93
33949,VIG,2023-07-26,166.65
33950,VIG,2023-07-27,165.35
33951,VIG,2023-07-28,166.1
33952,VIG,2023-07-31,166.23
33953,VIG,2023-08-01,166.22
33954,VIG,2023-08-02,164.93
33955,VIG,2023-08-03,164.43
33956,VIG,2023-08-04,163.06
33957,VIG,2023-08-07,164.46
33958,VIG,2023-08-08,163.42
33959,VIG,2023-08-09,162.9
33960,VIG,2023-08-10,162.9
33961,VIG,2023-08-11,163.24
33962,VIG,2023-08-14,163.69
33963,VIG,2023-08-15,161.9
33964,VIG,2023-08-16,161.16
33965,VIG,2023-08-17,160.16
33966,VIG,2023-08-18,160.4
33967,VIG,2023-08-21,160.41
33968,VIG,2023-08-22,159.95
33969,VIG,2023-08-23,161.15
33970,VIG,2023-08-24,159.64
33971,VIG,2023-08-25,160.94
33972,VIG,2023-08-28,161.62
33973,VIG,2023-08-29,163.28
33974,VIG,2023-08-30,163.7
33975,VIG,2023-08-31,163.1
33976,VIG,2023-09-01,163.5
33977,VIG,2023-09-05,162.15
33978,VIG,2023-09-06,161.47
33979,VIG,2023-09-07,161.2
33980,VIG,2023-09-08,161.4
33981,VIG,2023-09-11,162.06
