,symbol,date,price
13274,VWENX,2024-01-11,71.39
13275,VWENX,2024-01-12,71.46
13276,VWENX,2024-01-16,70.95
13277,VWENX,2024-01-17,70.65
13278,VWENX,2024-01-18,70.98
13279,VWENX,2024-01-19,71.5
13280,VWENX,2024-01-22,71.58
13281,VWENX,2024-01-23,71.67
13282,VWENX,2024-01-24,71.77
13283,VWENX,2024-01-25,72.08
13284,VWENX,2024-01-26,72.02
13285,VWENX,2024-01-29,72.39
13286,VWENX,2024-01-30,72.42
13287,VWENX,2024-01-31,71.77
13288,VWENX,2024-02-01,72.57
13289,VWENX,2024-02-02,72.86
13290,VWENX,2024-02-05,72.42
13291,VWENX,2024-02-06,72.58
13292,VWENX,2024-02-07,72.91
13293,VWENX,2024-02-08,72.78
13294,VWENX,2024-02-09,72.97
13295,VWENX,2024-02-12,72.97
13296,VWENX,2024-02-13,72.1
13297,VWENX,2024-02-14,72.68
13298,VWENX,2024-02-15,73.02
13299,VWENX,2024-02-16,72.77
13300,VWENX,2024-02-20,72.61
13301,VWENX,2024-02-21,72.77
13302,VWENX,2024-02-22,73.61
13303,VWENX,2024-02-23,73.69
13304,VWENX,2024-02-26,73.4
13305,VWENX,2024-02-27,73.42
13306,VSVNX,2022-12-13,20.92
13307,VSVNX,2022-12-14,20.87
13308,VSVNX,2022-12-15,20.4
13309,VSVNX,2022-12-16,20.23
13310,VSVNX,2022-12-19,20.1
13311,VSVNX,2022-12-20,20.13
13312,VSVNX,2022-12-21,20.36
13313,VSVNX,2022-12-22,20.15
13314,VSVNX,2022-12-23,20.21
13315,VSVNX,2022-12-27,20.19
13316,VSVNX,2022-12-28,19.8
13317,VSVNX,2022-12-29,20.11
13318,VSVNX,2022-12-30,20.02
13319,VSVNX,2023-01-03,20.02
13320,VSVNX,2023-01-04,20.24
13321,VSVNX,2023-01-05,20.06
13322,VSVNX,2023-01-06,20.47
13323,VSVNX,2023-01-09,20.53
13324,VSVNX,2023-01-10,20.63
13325,VSVNX,2023-01-11,20.83
13326,VSVNX,2023-01-12,20.99
13327,VSVNX,2023-01-13,21.07
13328,VSVNX,2023-01-17,21.07
13329,VSVNX,2023-01-18,20.88
13330,VSVNX,2023-01-19,20.79
13331,VSVNX,2023-01-20,21.07
13332,VSVNX,2023-01-23,21.25
13333,VSVNX,2023-01-24,21.25
13334,VSVNX,2023-01-25,21.28
13335,VSVNX,2023-01-26,21.43
13336,VSVNX,2023-01-27,21.45
13337,VSVNX,2023-01-30,21.22
13338,VSVNX,2023-01-31,21.43
13339,VSVNX,2023-02-01,21.65
13340,VSVNX,2023-02-02,21.83
13341,VSVNX,2023-02-03,21.61
13342,VSVNX,2023-02-06,21.42
13343,VSVNX,2023-02-07,21.61
13344,VSVNX,2023-02-08,21.45
13345,VSVNX,2023-02-09,21.35
13346,VSVNX,2023-02-10,21.32
13347,VSVNX,2023-02-13,21.52
13348,VSVNX,2023-02-14,21.52
13349,VSVNX,2023-02-15,21.53
13350,VSVNX,2023-02-16,21.35
13351,VSVNX,2023-02-17,21.31
13352,VSVNX,2023-02-21,20.97
13353,VSVNX,2023-02-22,20.92
13354,VSVNX,2023-02-23,21.01
13355,VSVNX,2023-02-24,20.76
13356,VSVNX,2023-02-27,20.86
13357,VSVNX,2023-02-28,20.8
13358,VSVNX,2023-03-01,20.8
13359,VSVNX,2023-03-02,20.9
13360,VSVNX,2023-03-03,21.19
13361,VSVNX,2023-03-06,21.16
13362,VSVNX,2023-03-07,20.87
13363,VSVNX,2023-03-08,20.9
13364,VSVNX,2023-03-09,20.61
13365,VSVNX,2023-03-10,20.38
13366,VSVNX,2023-03-13,20.33
13367,VSVNX,2023-03-14,20.54
13368,VSVNX,2023-03-15,20.3
13369,VSVNX,2023-03-16,20.56
13370,VSVNX,2023-03-17,20.39
13371,VSVNX,2023-03-20,20.55
13372,VSVNX,2023-03-21,20.78
13373,VSVNX,2023-03-22,20.6
13374,VSVNX,2023-03-23,20.67
13375,VSVNX,2023-03-24,20.69
13376,VSVNX,2023-03-27,20.73
13377,VSVNX,2023-03-28,20.76
13378,VSVNX,2023-03-29,20.99
13379,VSVNX,2023-03-30,21.13
13380,VSVNX,2023-03-31,21.35
13381,VSVNX,2023-04-03,21.43
13382,VSVNX,2023-04-04,21.36
13383,VSVNX,2023-04-05,21.27
13384,VSVNX,2023-04-06,21.33
13385,VSVNX,2023-04-10,21.33
13386,VSVNX,2023-04-11,21.39
13387,VSVNX,2023-04-12,21.36
13388,VSVNX,2023-04-13,21.62
13389,VSVNX,2023-04-14,21.55
13390,VSVNX,2023-04-17,21.59
13391,VSVNX,2023-04-18,21.62
13392,VSVNX,2023-04-19,21.58
13393,VSVNX,2023-04-20,21.51
13394,VSVNX,2023-04-21,21.52
13395,VSVNX,2023-04-24,21.54
13396,VSVNX,2023-04-25,21.25
13397,VSVNX,2023-04-26,21.19
13398,VSVNX,2023-04-27,21.49
13399,VSVNX,2023-04-28,21.61
13400,VSVNX,2023-05-01,21.58
13401,VSVNX,2023-05-02,21.38
13402,VSVNX,2023-05-03,21.33
13403,VSVNX,2023-05-04,21.25
13404,VSVNX,2023-05-05,21.57
13405,VSVNX,2023-05-08,21.57
13406,VSVNX,2023-05-09,21.49
13407,VSVNX,2023-05-10,21.55
13408,VSVNX,2023-05-11,21.5
13409,VSVNX,2023-05-12,21.44
13410,VSVNX,2023-05-15,21.56
13411,VSVNX,2023-05-16,21.4
13412,VSVNX,2023-05-17,21.58
13413,VSVNX,2023-05-18,21.66
13414,VSVNX,2023-05-19,21.65
13415,VSVNX,2023-05-22,21.69
13416,VSVNX,2023-05-23,21.47
13417,VSVNX,2023-05-24,21.29
13418,VSVNX,2023-05-25,21.33
13419,VSVNX,2023-05-26,21.57
13420,VSVNX,2023-05-30,21.52
13421,VSVNX,2023-05-31,21.38
13422,VSVNX,2023-06-01,21.61
13423,VSVNX,2023-06-02,21.9
13424,VSVNX,2023-06-05,21.86
13425,VSVNX,2023-06-06,21.96
13426,VSVNX,2023-06-07,21.88
13427,VSVNX,2023-06-08,22.01
13428,VSVNX,2023-06-09,22.02
13429,VSVNX,2023-06-12,22.16
13430,VSVNX,2023-06-13,22.31
13431,VSVNX,2023-06-14,22.35
13432,VSVNX,2023-06-15,22.58
13433,VSVNX,2023-06-16,22.52
13434,VSVNX,2023-06-20,22.36
13435,VSVNX,2023-06-21,22.29
13436,VSVNX,2023-06-22,22.27
13437,VSVNX,2023-06-23,22.06
13438,VSVNX,2023-06-26,22.03
13439,VSVNX,2023-06-27,22.23
13440,VSVNX,2023-06-28,22.24
13441,VSVNX,2023-06-29,22.27
13442,VSVNX,2023-06-30,22.5
13443,VSVNX,2023-07-03,22.54
13444,VSVNX,2023-07-05,22.44
13445,VSVNX,2023-07-06,22.19
13446,VSVNX,2023-07-07,22.22
13447,VSVNX,2023-07-10,22.3
13448,VSVNX,2023-07-11,22.47
13449,VSVNX,2023-07-12,22.71
13450,VSVNX,2023-07-13,22.96
13451,VSVNX,2023-07-14,22.89
13452,VSVNX,2023-07-17,22.94
13453,VSVNX,2023-07-18,23.07
13454,VSVNX,2023-07-19,23.11
13455,VSVNX,2023-07-20,22.96
13456,VSVNX,2023-07-21,22.96
13457,VSVNX,2023-07-24,23.02
13458,VSVNX,2023-07-25,23.1
13459,VSVNX,2023-07-26,23.12
13460,VSVNX,2023-07-27,22.98
13461,VSVNX,2023-07-28,23.2
13462,VSVNX,2023-07-31,23.25
13463,VSVNX,2023-08-01,23.11
13464,VSVNX,2023-08-02,22.77
13465,VSVNX,2023-08-03,22.71
13466,VSVNX,2023-08-04,22.68
13467,VSVNX,2023-08-07,22.82
13468,VSVNX,2023-08-08,22.7
13469,VSVNX,2023-08-09,22.63
13470,VSVNX,2023-08-10,22.64
13471,VSVNX,2023-08-11,22.56
13472,VSVNX,2023-08-14,22.58
13473,VSVNX,2023-08-15,22.34
13474,VSVNX,2023-08-16,22.18
13475,VSVNX,2023-08-17,22.05
13476,VSVNX,2023-08-18,22.04
13477,VSVNX,2023-08-21,22.12
13478,VSVNX,2023-08-22,22.09
13479,VSVNX,2023-08-23,22.32
13480,VSVNX,2023-08-24,22.07
13481,VSVNX,2023-08-25,22.18
13482,VSVNX,2023-08-28,22.33
13483,VSVNX,2023-08-29,22.63
13484,VSVNX,2023-08-30,22.68
13485,VSVNX,2023-08-31,22.62
13486,VSVNX,2023-09-01,22.68
13487,VSVNX,2023-09-05,22.55
13488,VSVNX,2023-09-06,22.44
13489,VSVNX,2023-09-07,22.35
13490,VSVNX,2023-09-08,22.36
13491,VSVNX,2023-09-11,22.51
13492,VSVNX,2023-09-12,22.43
13493,VSVNX,2023-09-13,22.42
13494,VSVNX,2023-09-14,22.62
13495,VSVNX,2023-09-15,22.45
13496,VSVNX,2023-09-18,22.42
13497,VSVNX,2023-09-19,22.38
13498,VSVNX,2023-09-20,22.25
13499,VSVNX,2023-09-21,21.91
13500,VSVNX,2023-09-22,21.91
13501,VSVNX,2023-09-25,21.91
13502,VSVNX,2023-09-26,21.64
13503,VSVNX,2023-09-27,21.64
13504,VSVNX,2023-09-28,21.76
13505,VSVNX,2023-09-29,21.72
13506,VSVNX,2023-10-02,21.6
13507,VSVNX,2023-10-03,21.32
13508,VSVNX,2023-10-04,21.41
13509,VSVNX,2023-10-05,21.45
13510,VSVNX,2023-10-06,21.67
13511,VSVNX,2023-10-09,21.74
13512,VSVNX,2023-10-10,21.92
13513,VSVNX,2023-10-11,22.01
13514,VSVNX,2023-10-12,21.85
13515,VSVNX,2023-10-13,21.73
13516,VSVNX,2023-10-16,21.89
13517,VSVNX,2023-10-17,21.9
13518,VSVNX,2023-10-18,21.6
13519,VSVNX,2023-10-19,21.42
13520,VSVNX,2023-10-20,21.21
13521,VSVNX,2023-10-23,21.18
13522,VSVNX,2023-10-24,21.31
13523,VSVNX,2023-10-25,21.06
13524,VSVNX,2023-10-26,20.91
13525,VSVNX,2023-10-27,20.84
13526,VSVNX,2023-10-30,21.04
13527,VSVNX,2023-10-31,21.12
13528,VSVNX,2023-11-01,21.32
13529,VSVNX,2023-11-02,21.71
13530,VSVNX,2023-11-03,21.95
13531,VSVNX,2023-11-06,21.96
13532,VSVNX,2023-11-07,21.96
13533,VSVNX,2023-11-08,21.95
13534,VSVNX,2023-11-09,21.82
13535,VSVNX,2023-11-10,22.03
13536,VSVNX,2023-11-13,22.03
13537,VSVNX,2023-11-14,22.51
13538,VSVNX,2023-11-15,22.55
13539,VSVNX,2023-11-16,22.53
13540,VSVNX,2023-11-17,22.64
13541,VSVNX,2023-11-20,22.79
13542,VSVNX,2023-11-21,22.72
13543,VSVNX,2023-11-22,22.78
13544,VSVNX,2023-11-24,22.83
13545,VSVNX,2023-11-27,22.8
13546,VSVNX,2023-11-28,22.84
13547,VSVNX,2023-11-29,22.86
13548,VSVNX,2023-11-30,22.91
13549,VSVNX,2023-12-01,23.1
13550,VSVNX,2023-12-04,22.99
13551,VSVNX,2023-12-05,22.94
13552,VSVNX,2023-12-06,22.92
13553,VSVNX,2023-12-07,23.05
13554,VSVNX,2023-12-08,23.11
13555,VSVNX,2023-12-11,23.17
13556,VSVNX,2023-12-12,23.23
13557,VSVNX,2023-12-13,23.55
13558,VSVNX,2023-12-14,23.74
13559,VSVNX,2023-12-15,23.68
13560,VSVNX,2023-12-18,23.73
13561,VSVNX,2023-12-19,23.9
13562,VSVNX,2023-12-20,23.61
13563,VSVNX,2023-12-21,23.88
13564,VSVNX,2023-12-22,23.91
13565,VSVNX,2023-12-26,24.0
13566,VSVNX,2023-12-27,23.74
13567,VSVNX,2023-12-28,23.74
13568,VSVNX,2023-12-29,23.7
13569,VSVNX,2024-01-02,23.51
13570,VSVNX,2024-01-03,23.32
13571,VSVNX,2024-01-04,23.29
13572,VSVNX,2024-01-05,23.31
13573,VSVNX,2024-01-08,23.56
13574,VSVNX,2024-01-09,23.47
13575,VSVNX,2024-01-10,23.55
13576,VSVNX,2024-01-11,23.55
13577,VSVNX,2024-01-12,23.59
13578,VSVNX,2024-01-16,23.39
13579,VSVNX,2024-01-17,23.2
13580,VSVNX,2024-01-18,23.37
13581,VSVNX,2024-01-19,23.56
13582,VSVNX,2024-01-22,23.61
13583,VSVNX,2024-01-23,23.64
13584,VSVNX,2024-01-24,23.69
13585,VSVNX,2024-01-25,23.79
13586,VSVNX,2024-01-26,23.81
13587,VSVNX,2024-01-29,23.97
13588,VSVNX,2024-01-30,23.93
13589,VSVNX,2024-01-31,23.68
13590,VSVNX,2024-02-01,23.93
13591,VSVNX,2024-02-02,23.99
13592,VSVNX,2024-02-05,23.87
13593,VSVNX,2024-02-06,24.0
13594,VSVNX,2024-02-07,24.11
13595,VSVNX,2024-02-08,24.12
13596,VSVNX,2024-02-09,24.22
13597,VSVNX,2024-02-12,24.25
13598,VSVNX,2024-02-13,23.9
13599,VSVNX,2024-02-14,24.14
13600,VSVNX,2024-02-15,24.32
13601,VSVNX,2024-02-16,24.27
13602,VSVNX,2024-02-20,24.21
13603,VSVNX,2024-02-21,24.22
13604,VSVNX,2024-02-22,24.58
13605,VSVNX,2024-02-23,24.6
13606,VSVNX,2024-02-26,24.54
13607,VSVNX,2024-02-27,24.59
13608,VFMO,2022-12-13,117.33
13609,VFMO,2022-12-14,116.88
13610,VFMO,2022-12-15,114.75
13611,VFMO,2022-12-16,113.99
13612,VFMO,2022-12-19,112.95
13613,VFMO,2022-12-20,113.78
13614,VFMO,2022-12-21,115.63
13615,VFMO,2022-12-22,113.41
13616,VFMO,2022-12-23,114.42
13617,VFMO,2022-12-27,114.17
13618,VFMO,2022-12-28,112.36
13619,VFMO,2022-12-29,114.0
13620,VFMO,2022-12-30,113.97
13621,VFMO,2023-01-03,112.06
13622,VFMO,2023-01-04,112.52
13623,VFMO,2023-01-05,112.19
13624,VFMO,2023-01-06,114.47
13625,VFMO,2023-01-09,113.96
13626,VFMO,2023-01-10,115.28
13627,VFMO,2023-01-11,116.01
13628,VFMO,2023-01-12,117.45
13629,VFMO,2023-01-13,118.13
13630,VFMO,2023-01-17,117.82
13631,VFMO,2023-01-18,115.92
13632,VFMO,2023-01-19,115.05
13633,VFMO,2023-01-20,116.54
13634,VFMO,2023-01-23,117.25
13635,VFMO,2023-01-24,117.46
13636,VFMO,2023-01-25,117.77
13637,VFMO,2023-01-26,118.62
13638,VFMO,2023-01-27,118.1
13639,VFMO,2023-01-30,116.81
13640,VFMO,2023-01-31,118.74
13641,VFMO,2023-02-01,119.26
13642,VFMO,2023-02-02,118.97
13643,VFMO,2023-02-03,118.54
13644,VFMO,2023-02-06,117.89
13645,VFMO,2023-02-07,119.03
13646,VFMO,2023-02-08,117.83
13647,VFMO,2023-02-09,116.96
13648,VFMO,2023-02-10,118.22
13649,VFMO,2023-02-13,119.09
13650,VFMO,2023-02-14,119.12
13651,VFMO,2023-02-15,119.47
13652,VFMO,2023-02-16,118.45
13653,VFMO,2023-02-17,118.06
13654,VFMO,2023-02-21,115.63
13655,VFMO,2023-02-22,115.62
13656,VFMO,2023-02-23,116.34
13657,VFMO,2023-02-24,115.51
13658,VFMO,2023-02-27,116.04
13659,VFMO,2023-02-28,115.83
13660,VFMO,2023-03-01,116.87
13661,VFMO,2023-03-02,117.34
13662,VFMO,2023-03-03,118.91
13663,VFMO,2023-03-06,117.69
13664,VFMO,2023-03-07,116.29
13665,VFMO,2023-03-08,116.01
13666,VFMO,2023-03-09,113.37
13667,VFMO,2023-03-10,110.68
13668,VFMO,2023-03-13,109.37
13669,VFMO,2023-03-14,110.99
13670,VFMO,2023-03-15,108.05
13671,VFMO,2023-03-16,109.6
13672,VFMO,2023-03-17,107.12
13673,VFMO,2023-03-20,108.78
13674,VFMO,2023-03-21,110.88
13675,VFMO,2023-03-22,108.43
13676,VFMO,2023-03-23,107.67
13677,VFMO,2023-03-24,107.98
13678,VFMO,2023-03-27,109.13
13679,VFMO,2023-03-28,109.37
13680,VFMO,2023-03-29,110.65
13681,VFMO,2023-03-30,110.86
13682,VFMO,2023-03-31,112.57
13683,VFMO,2023-04-03,113.27
13684,VFMO,2023-04-04,110.93
13685,VFMO,2023-04-05,110.21
13686,VFMO,2023-04-06,109.96
13687,VFMO,2023-04-10,111.04
13688,VFMO,2023-04-11,111.69
13689,VFMO,2023-04-12,111.47
13690,VFMO,2023-04-13,112.52
13691,VFMO,2023-04-14,112.12
13692,VFMO,2023-04-17,112.99
13693,VFMO,2023-04-18,113.38
13694,VFMO,2023-04-19,113.23
13695,VFMO,2023-04-20,112.85
13696,VFMO,2023-04-21,112.84
13697,VFMO,2023-04-24,112.98
13698,VFMO,2023-04-25,110.58
13699,VFMO,2023-04-26,109.61
13700,VFMO,2023-04-27,110.53
13701,VFMO,2023-04-28,111.45
13702,VFMO,2023-05-01,112.05
13703,VFMO,2023-05-02,110.65
13704,VFMO,2023-05-03,110.55
13705,VFMO,2023-05-04,109.01
13706,VFMO,2023-05-05,111.14
13707,VFMO,2023-05-08,111.43
13708,VFMO,2023-05-09,111.32
13709,VFMO,2023-05-10,111.78
13710,VFMO,2023-05-11,111.28
13711,VFMO,2023-05-12,111.22
13712,VFMO,2023-05-15,112.29
13713,VFMO,2023-05-16,110.96
13714,VFMO,2023-05-17,112.63
13715,VFMO,2023-05-18,113.71
13716,VFMO,2023-05-19,113.28
13717,VFMO,2023-05-22,113.61
13718,VFMO,2023-05-23,112.03
13719,VFMO,2023-05-24,111.13
13720,VFMO,2023-05-25,111.96
13721,VFMO,2023-05-26,113.03
13722,VFMO,2023-05-30,113.02
13723,VFMO,2023-05-31,112.01
13724,VFMO,2023-06-01,113.09
13725,VFMO,2023-06-02,115.55
13726,VFMO,2023-06-05,115.15
13727,VFMO,2023-06-06,116.48
13728,VFMO,2023-06-07,116.84
13729,VFMO,2023-06-08,117.33
13730,VFMO,2023-06-09,117.13
13731,VFMO,2023-06-12,118.32
13732,VFMO,2023-06-13,119.7
13733,VFMO,2023-06-14,119.29
13734,VFMO,2023-06-15,120.21
13735,VFMO,2023-06-16,119.3
13736,VFMO,2023-06-20,119.15
13737,VFMO,2023-06-21,119.09
13738,VFMO,2023-06-22,119.04
13739,VFMO,2023-06-23,117.45
13740,VFMO,2023-06-26,116.86
13741,VFMO,2023-06-27,118.43
13742,VFMO,2023-06-28,119.18
13743,VFMO,2023-06-29,119.71
13744,VFMO,2023-06-30,121.13
13745,VFMO,2023-07-03,121.1
13746,VFMO,2023-07-05,120.02
13747,VFMO,2023-07-06,118.29
13748,VFMO,2023-07-07,118.86
13749,VFMO,2023-07-10,121.12
13750,VFMO,2023-07-11,121.74
13751,VFMO,2023-07-12,122.75
13752,VFMO,2023-07-13,123.99
13753,VFMO,2023-07-14,123.37
13754,VFMO,2023-07-17,124.83
13755,VFMO,2023-07-18,125.65
13756,VFMO,2023-07-19,125.07
13757,VFMO,2023-07-20,123.31
13758,VFMO,2023-07-21,122.97
13759,VFMO,2023-07-24,122.68
13760,VFMO,2023-07-25,123.42
13761,VFMO,2023-07-26,123.15
13762,VFMO,2023-07-27,122.08
13763,VFMO,2023-07-28,124.26
13764,VFMO,2023-07-31,125.24
13765,VFMO,2023-08-01,124.93
13766,VFMO,2023-08-02,122.6
13767,VFMO,2023-08-03,122.22
13768,VFMO,2023-08-04,121.6
13769,VFMO,2023-08-07,121.98
13770,VFMO,2023-08-08,121.18
13771,VFMO,2023-08-09,119.94
13772,VFMO,2023-08-10,119.58
13773,VFMO,2023-08-11,119.42
13774,VFMO,2023-08-14,120.31
13775,VFMO,2023-08-15,119.22
13776,VFMO,2023-08-16,117.55
13777,VFMO,2023-08-17,115.18
13778,VFMO,2023-08-18,115.83
13779,VFMO,2023-08-21,116.63
13780,VFMO,2023-08-22,116.42
13781,VFMO,2023-08-23,118.16
13782,VFMO,2023-08-24,115.76
13783,VFMO,2023-08-25,116.46
13784,VFMO,2023-08-28,117.52
13785,VFMO,2023-08-29,119.86
13786,VFMO,2023-08-30,120.73
13787,VFMO,2023-08-31,120.75
13788,VFMO,2023-09-01,121.79
13789,VFMO,2023-09-05,120.06
13790,VFMO,2023-09-06,120.03
13791,VFMO,2023-09-07,119.1
13792,VFMO,2023-09-08,118.88
13793,VFMO,2023-09-11,119.52
13794,VFMO,2023-09-12,118.44
13795,VFMO,2023-09-13,117.62
13796,VFMO,2023-09-14,118.72
13797,VFMO,2023-09-15,116.72
13798,VFMO,2023-09-18,116.62
13799,VFMO,2023-09-19,116.14
13800,VFMO,2023-09-20,114.94
13801,VFMO,2023-09-21,112.54
13802,VFMO,2023-09-22,112.5
13803,VFMO,2023-09-25,112.92
13804,VFMO,2023-09-26,111.53
13805,VFMO,2023-09-27,112.75
13806,VFMO,2023-09-28,114.15
13807,VFMO,2023-09-29,113.41
13808,VFMO,2023-10-02,112.67
13809,VFMO,2023-10-03,110.27
13810,VFMO,2023-10-04,111.16
13811,VFMO,2023-10-05,110.95
13812,VFMO,2023-10-06,112.66
13813,VFMO,2023-10-09,113.31
13814,VFMO,2023-10-10,114.47
13815,VFMO,2023-10-11,114.59
13816,VFMO,2023-10-12,112.58
13817,VFMO,2023-10-13,111.14
13818,VFMO,2023-10-16,112.63
13819,VFMO,2023-10-17,113.37
13820,VFMO,2023-10-18,110.9
13821,VFMO,2023-10-19,109.47
13822,VFMO,2023-10-20,108.03
13823,VFMO,2023-10-23,107.91
13824,VFMO,2023-10-24,109.34
13825,VFMO,2023-10-25,106.89
13826,VFMO,2023-10-26,106.23
13827,VFMO,2023-10-27,105.73
13828,VFMO,2023-10-30,106.61
13829,VFMO,2023-10-31,107.61
13830,VFMO,2023-11-01,109.25
13831,VFMO,2023-11-02,111.4
13832,VFMO,2023-11-03,113.66
13833,VFMO,2023-11-06,113.01
13834,VFMO,2023-11-07,113.55
13835,VFMO,2023-11-08,113.39
13836,VFMO,2023-11-09,112.3
13837,VFMO,2023-11-10,114.47
13838,VFMO,2023-11-13,114.66
13839,VFMO,2023-11-14,118.44
13840,VFMO,2023-11-15,118.12
13841,VFMO,2023-11-16,117.28
13842,VFMO,2023-11-17,118.48
13843,VFMO,2023-11-20,119.57
13844,VFMO,2023-11-21,118.69
13845,VFMO,2023-11-22,119.38
13846,VFMO,2023-11-24,119.96
13847,VFMO,2023-11-27,119.85
13848,VFMO,2023-11-28,119.06
13849,VFMO,2023-11-29,119.63
13850,VFMO,2023-11-30,120.3
13851,VFMO,2023-12-01,122.61
13852,VFMO,2023-12-04,122.86
13853,VFMO,2023-12-05,121.99
13854,VFMO,2023-12-06,121.26
13855,VFMO,2023-12-07,122.45
13856,VFMO,2023-12-08,123.78
13857,VFMO,2023-12-11,124.59
13858,VFMO,2023-12-12,125.21
13859,VFMO,2023-12-13,127.56
13860,VFMO,2023-12-14,129.06
13861,VFMO,2023-12-15,128.99
13862,VFMO,2023-12-18,129.76
13863,VFMO,2023-12-19,131.21
13864,VFMO,2023-12-20,128.71
13865,VFMO,2023-12-21,130.87
13866,VFMO,2023-12-22,131.34
13867,VFMO,2023-12-26,132.58
13868,VFMO,2023-12-27,133.09
13869,VFMO,2023-12-28,132.66
13870,VFMO,2023-12-29,131.27
13871,VFMO,2024-01-02,128.95
13872,VFMO,2024-01-03,126.59
13873,VFMO,2024-01-04,126.42
13874,VFMO,2024-01-05,126.41
13875,VFMO,2024-01-08,129.42
13876,VFMO,2024-01-09,129.27
13877,VFMO,2024-01-10,130.06
13878,VFMO,2024-01-11,130.26
13879,VFMO,2024-01-12,130.2
13880,VFMO,2024-01-16,129.78
13881,VFMO,2024-01-17,129.07
13882,VFMO,2024-01-18,130.55
13883,VFMO,2024-01-19,132.62
13884,VFMO,2024-01-22,134.31
13885,VFMO,2024-01-23,133.7
13886,VFMO,2024-01-24,133.68
13887,VFMO,2024-01-25,134.82
13888,VFMO,2024-01-26,134.78
13889,VFMO,2024-01-29,136.95
13890,VFMO,2024-01-30,136.55
13891,VFMO,2024-01-31,133.99
13892,VFMO,2024-02-01,136.41
13893,VFMO,2024-02-02,138.03
13894,VFMO,2024-02-05,137.39
13895,VFMO,2024-02-06,137.37
13896,VFMO,2024-02-07,138.78
13897,VFMO,2024-02-08,140.53
13898,VFMO,2024-02-09,142.49
13899,VFMO,2024-02-12,143.17
13900,VFMO,2024-02-13,139.88
13901,VFMO,2024-02-14,143.09
13902,VFMO,2024-02-15,144.4
13903,VFMO,2024-02-16,142.79
13904,VFMO,2024-02-20,140.94
13905,VFMO,2024-02-21,139.73
13906,VFMO,2024-02-22,143.07
13907,VFMO,2024-02-23,143.49
13908,VFMO,2024-02-26,145.1
13909,VFMO,2024-02-27,146.2
13910,VFH,2022-12-12,85.0
13911,VFH,2022-12-13,85.16
13912,VFH,2022-12-14,84.06
13913,VFH,2022-12-15,81.76
13914,VFH,2022-12-16,81.1
13915,VFH,2022-12-19,80.89
13916,VFH,2022-12-20,81.18
13917,VFH,2022-12-21,82.62
13918,VFH,2022-12-22,81.81
13919,VFH,2022-12-23,82.31
13920,VFH,2022-12-27,82.26
13921,VFH,2022-12-28,81.77
13922,VFH,2022-12-29,83.06
13923,VFH,2022-12-30,82.77
13924,VFH,2023-01-03,83.03
13925,VFH,2023-01-04,84.28
13926,VFH,2023-01-05,83.56
13927,VFH,2023-01-06,85.52
13928,VFH,2023-01-09,85.23
13929,VFH,2023-01-10,85.88
13930,VFH,2023-01-11,86.64
13931,VFH,2023-01-12,87.05
13932,VFH,2023-01-13,87.68
13933,VFH,2023-01-17,87.13
13934,VFH,2023-01-18,85.52
13935,VFH,2023-01-19,84.5
13936,VFH,2023-01-20,86.02
13937,VFH,2023-01-23,87.01
13938,VFH,2023-01-24,86.98
13939,VFH,2023-01-25,87.58
13940,VFH,2023-01-26,88.18
13941,VFH,2023-01-27,88.36
13942,VFH,2023-01-30,87.86
13943,VFH,2023-01-31,89.21
13944,VFH,2023-02-01,89.46
13945,VFH,2023-02-02,89.86
13946,VFH,2023-02-03,89.84
13947,VFH,2023-02-06,89.55
13948,VFH,2023-02-07,90.61
13949,VFH,2023-02-08,90.06
13950,VFH,2023-02-09,88.82
13951,VFH,2023-02-10,89.17
13952,VFH,2023-02-13,90.17
13953,VFH,2023-02-14,89.71
13954,VFH,2023-02-15,90.0
13955,VFH,2023-02-16,89.02
13956,VFH,2023-02-17,89.11
13957,VFH,2023-02-21,87.25
13958,VFH,2023-02-22,87.08
13959,VFH,2023-02-23,87.25
13960,VFH,2023-02-24,87.23
13961,VFH,2023-02-27,87.2
13962,VFH,2023-02-28,87.37
13963,VFH,2023-03-01,87.05
13964,VFH,2023-03-02,86.52
13965,VFH,2023-03-03,87.82
13966,VFH,2023-03-06,87.7
13967,VFH,2023-03-07,85.57
13968,VFH,2023-03-08,85.29
13969,VFH,2023-03-09,81.64
13970,VFH,2023-03-10,79.71
13971,VFH,2023-03-13,76.35
13972,VFH,2023-03-14,78.13
13973,VFH,2023-03-15,76.07
13974,VFH,2023-03-16,77.64
13975,VFH,2023-03-17,75.0
13976,VFH,2023-03-20,75.97
13977,VFH,2023-03-21,78.23
13978,VFH,2023-03-22,76.01
13979,VFH,2023-03-23,75.2
13980,VFH,2023-03-24,74.92
13981,VFH,2023-03-27,76.15
13982,VFH,2023-03-28,76.15
13983,VFH,2023-03-29,77.27
13984,VFH,2023-03-30,76.98
13985,VFH,2023-03-31,77.91
13986,VFH,2023-04-03,77.78
13987,VFH,2023-04-04,76.84
13988,VFH,2023-04-05,76.71
13989,VFH,2023-04-06,77.06
13990,VFH,2023-04-10,77.39
13991,VFH,2023-04-11,78.05
13992,VFH,2023-04-12,77.87
13993,VFH,2023-04-13,78.36
13994,VFH,2023-04-14,79.0
13995,VFH,2023-04-17,80.11
13996,VFH,2023-04-18,80.38
13997,VFH,2023-04-19,80.92
13998,VFH,2023-04-20,80.44
